model_year,  model_make_id,  model_name
1997,  acura,  CL
1997,  acura,  CL
1998,  acura,  CL
1998,  acura,  CL
1999,  acura,  CL
1999,  acura,  CL
2001,  acura,  CL
2001,  acura,  CL
2002,  acura,  CL
2002,  acura,  CL
2003,  acura,  CL
2003,  acura,  CL
2004,  acura,  CL
2004,  acura,  CL
2005,  acura,  CL
2005,  acura,  CL
1995,  acura,  CL-X
2006,  acura,  CSX
2006,  acura,  CSX
2006,  acura,  CSX
2007,  acura,  CSX
2007,  acura,  CSX
2007,  acura,  CSX
2008,  acura,  CSX
2008,  acura,  CSX
2008,  acura,  CSX
2009,  acura,  CSX
2009,  acura,  CSX
2009,  acura,  CSX
2010,  acura,  CSX
2010,  acura,  CSX
2010,  acura,  CSX
2011,  acura,  CSX
2011,  acura,  CSX
1997,  acura,  EL
1997,  acura,  EL
1997,  acura,  EL
1998,  acura,  EL
1998,  acura,  EL
1998,  acura,  EL
1999,  acura,  EL
1999,  acura,  EL
1999,  acura,  EL
2000,  acura,  EL
2000,  acura,  EL
2000,  acura,  EL
2001,  acura,  EL
2002,  acura,  EL
2003,  acura,  EL
2004,  acura,  EL
2005,  acura,  EL
2013,  acura,  ILX
2013,  acura,  ILX
2013,  acura,  ILX
2014,  Acura,  ILX
2014,  Acura,  ILX
2014,  Acura,  ILX
2014,  Acura,  ILX
2015,  Acura,  ILX
2015,  Acura,  ILX
2015,  Acura,  ILX
2015,  Acura,  ILX
2016,  Acura,  ILX
2016,  Acura,  ILX
2016,  Acura,  ILX
2016,  Acura,  ILX
2017,  Acura,  ILX
2017,  Acura,  ILX
2017,  Acura,  ILX
2017,  Acura,  ILX
2018,  Acura,  ILX
2018,  Acura,  ILX
2018,  Acura,  ILX
2018,  Acura,  ILX
2019,  Acura,  ILX
2019,  Acura,  ILX
2019,  Acura,  ILX
2019,  Acura,  ILX
2020,  Acura,  ILX
2020,  Acura,  ILX
2020,  Acura,  ILX
2020,  Acura,  ILX
2021,  Acura,  ILX
2021,  Acura,  ILX
2021,  Acura,  ILX
2021,  Acura,  ILX
2022,  Acura,  ILX
2022,  Acura,  ILX
2022,  Acura,  ILX
2022,  Acura,  ILX
2014,  Acura,  ILX Hybrid
2014,  Acura,  ILX Hybrid
1991,  acura,  Integra
1991,  acura,  Integra
1991,  acura,  Integra
1991,  acura,  Integra
1991,  acura,  Integra
1991,  acura,  Integra
1992,  acura,  Integra
1992,  acura,  Integra
1992,  acura,  Integra
1992,  acura,  Integra
1992,  acura,  Integra
1992,  acura,  Integra
1993,  acura,  Integra
1993,  acura,  Integra
1993,  acura,  Integra
1993,  acura,  Integra
1993,  acura,  Integra
1993,  acura,  Integra
1994,  acura,  Integra
1994,  acura,  Integra
1995,  acura,  Integra
1996,  acura,  Integra
1996,  acura,  Integra
1997,  acura,  Integra
1997,  acura,  Integra
1998,  acura,  Integra
1998,  acura,  Integra
1998,  acura,  Integra
1999,  acura,  Integra
2000,  acura,  Integra
2000,  acura,  Integra
2001,  acura,  Integra
2001,  acura,  Integra
1991,  acura,  Legend
1995,  acura,  Legend
1995,  acura,  Legend
1995,  acura,  Legend
2000,  acura,  MDX
2001,  acura,  MDX
2002,  acura,  MDX
2003,  acura,  MDX
2004,  acura,  MDX
2004,  acura,  MDX
2004,  acura,  MDX
2005,  acura,  MDX
2005,  acura,  MDX
2005,  acura,  MDX
2006,  acura,  MDX
2006,  acura,  MDX
2007,  acura,  MDX
2007,  acura,  MDX
2007,  acura,  MDX
2008,  acura,  MDX
2008,  acura,  MDX
2009,  acura,  MDX
2009,  acura,  MDX
2009,  acura,  MDX
2010,  acura,  MDX
2011,  acura,  MDX
2012,  acura,  MDX
2013,  acura,  MDX
2013,  acura,  MDX
2014,  Acura,  MDX
2014,  Acura,  MDX
2014,  Acura,  MDX
2014,  Acura,  MDX
2014,  Acura,  MDX
2014,  Acura,  MDX
2014,  Acura,  MDX
2014,  Acura,  MDX
2015,  Acura,  MDX
2015,  Acura,  MDX
2015,  Acura,  MDX
2015,  Acura,  MDX
2015,  Acura,  MDX
2015,  Acura,  MDX
2015,  Acura,  MDX
2015,  Acura,  MDX
2016,  Acura,  MDX
2016,  Acura,  MDX
2016,  Acura,  MDX
2016,  Acura,  MDX
2016,  Acura,  MDX
2016,  Acura,  MDX
2016,  Acura,  MDX
2016,  Acura,  MDX
2017,  Acura,  MDX
2017,  Acura,  MDX
2017,  Acura,  MDX
2017,  Acura,  MDX
2017,  Acura,  MDX
2017,  Acura,  MDX
2017,  Acura,  MDX
2017,  Acura,  MDX
2018,  Acura,  MDX
2018,  Acura,  MDX
2018,  Acura,  MDX
2018,  Acura,  MDX
2018,  Acura,  MDX
2018,  Acura,  MDX
2018,  Acura,  MDX
2018,  Acura,  MDX
2019,  Acura,  MDX
2019,  Acura,  MDX
2019,  Acura,  MDX
2019,  Acura,  MDX
2019,  Acura,  MDX
2019,  Acura,  MDX
2019,  Acura,  MDX
2019,  Acura,  MDX
2020,  Acura,  MDX
2020,  Acura,  MDX
2020,  Acura,  MDX
2020,  Acura,  MDX
2020,  Acura,  MDX
2020,  Acura,  MDX
2020,  Acura,  MDX
2020,  Acura,  MDX
2021,  Acura,  MDX
2021,  Acura,  MDX
2021,  Acura,  MDX
2021,  Acura,  MDX
2021,  Acura,  MDX
2021,  Acura,  MDX
2021,  Acura,  MDX
2021,  Acura,  MDX
2022,  Acura,  MDX
2022,  Acura,  MDX
2022,  Acura,  MDX
2022,  Acura,  MDX
2022,  Acura,  MDX
2022,  Acura,  MDX
2022,  Acura,  MDX
2022,  Acura,  MDX
1991,  acura,  NSX
1992,  acura,  NSX
1993,  acura,  NSX
1994,  acura,  NSX
1995,  acura,  NSX
1995,  acura,  NSX
1995,  acura,  NSX
1996,  acura,  NSX
1997,  acura,  NSX
1998,  acura,  NSX
1998,  acura,  NSX
1999,  acura,  NSX
2000,  acura,  NSX
2000,  acura,  NSX
2000,  acura,  NSX
2001,  acura,  NSX
2001,  acura,  NSX
2001,  acura,  NSX
2002,  acura,  NSX
2002,  acura,  NSX
2003,  acura,  NSX
2004,  acura,  NSX
2004,  acura,  NSX
2005,  acura,  NSX
2005,  acura,  NSX
2015,  Acura,  NSX
2016,  Acura,  NSX
2017,  Acura,  NSX
2018,  Acura,  NSX
2019,  Acura,  NSX
2020,  Acura,  NSX
2021,  Acura,  NSX
2022,  Acura,  NSX
2007,  acura,  RDX
2007,  acura,  RDX
2007,  acura,  RDX
2008,  acura,  RDX
2008,  acura,  RDX
2009,  acura,  RDX
2009,  acura,  RDX
2010,  acura,  RDX
2010,  acura,  RDX
2011,  acura,  RDX
2011,  acura,  RDX
2012,  acura,  RDX
2013,  acura,  RDX
2014,  Acura,  RDX
2014,  Acura,  RDX
2014,  Acura,  RDX
2014,  Acura,  RDX
2015,  Acura,  RDX
2015,  Acura,  RDX
2015,  Acura,  RDX
2015,  Acura,  RDX
2016,  Acura,  RDX
2016,  Acura,  RDX
2016,  Acura,  RDX
2016,  Acura,  RDX
2017,  Acura,  RDX
2017,  Acura,  RDX
2017,  Acura,  RDX
2017,  Acura,  RDX
2018,  Acura,  RDX
2018,  Acura,  RDX
2018,  Acura,  RDX
2018,  Acura,  RDX
2019,  Acura,  RDX
2019,  Acura,  RDX
2019,  Acura,  RDX
2019,  Acura,  RDX
2020,  Acura,  RDX
2020,  Acura,  RDX
2020,  Acura,  RDX
2020,  Acura,  RDX
2021,  Acura,  RDX
2021,  Acura,  RDX
2021,  Acura,  RDX
2021,  Acura,  RDX
2022,  Acura,  RDX
2022,  Acura,  RDX
2022,  Acura,  RDX
2022,  Acura,  RDX
1996,  acura,  RL
1997,  acura,  RL
1998,  acura,  RL
1999,  acura,  RL
2000,  acura,  RL
2001,  acura,  RL
2002,  acura,  RL
2003,  acura,  RL
2004,  acura,  RL
2005,  acura,  RL
2005,  acura,  RL
2006,  acura,  RL
2006,  acura,  RL
2006,  acura,  RL
2007,  acura,  RL
2007,  acura,  RL
2007,  acura,  RL
2008,  acura,  RL
2008,  acura,  RL
2009,  acura,  RL
2009,  acura,  RL
2009,  acura,  RL
2010,  acura,  RL
2011,  acura,  RL
2012,  acura,  RL
2014,  Acura,  RLX
2014,  Acura,  RLX
2014,  Acura,  RLX
2014,  Acura,  RLX
2014,  Acura,  RLX
2015,  Acura,  RLX
2015,  Acura,  RLX
2015,  Acura,  RLX
2015,  Acura,  RLX
2015,  Acura,  RLX
2016,  Acura,  RLX
2016,  Acura,  RLX
2016,  Acura,  RLX
2016,  Acura,  RLX
2016,  Acura,  RLX
2017,  Acura,  RLX
2017,  Acura,  RLX
2017,  Acura,  RLX
2017,  Acura,  RLX
2017,  Acura,  RLX
2018,  Acura,  RLX
2018,  Acura,  RLX
2018,  Acura,  RLX
2018,  Acura,  RLX
2018,  Acura,  RLX
2019,  Acura,  RLX
2019,  Acura,  RLX
2019,  Acura,  RLX
2019,  Acura,  RLX
2019,  Acura,  RLX
2020,  Acura,  RLX
2020,  Acura,  RLX
2020,  Acura,  RLX
2020,  Acura,  RLX
2020,  Acura,  RLX
2021,  Acura,  RLX
2021,  Acura,  RLX
2021,  Acura,  RLX
2021,  Acura,  RLX
2021,  Acura,  RLX
2022,  Acura,  RLX
2022,  Acura,  RLX
2022,  Acura,  RLX
2022,  Acura,  RLX
2022,  Acura,  RLX
2001,  acura,  RSX
2001,  acura,  RSX
2002,  acura,  RSX
2002,  acura,  RSX
2002,  acura,  RSX
2003,  acura,  RSX
2003,  acura,  RSX
2003,  acura,  RSX
2004,  acura,  RSX
2004,  acura,  RSX
2005,  acura,  RSX
2005,  acura,  RSX
2005,  acura,  RSX
2006,  acura,  RSX
2006,  acura,  RSX
2006,  acura,  RSX
1996,  acura,  SLX
1997,  acura,  SLX
1998,  acura,  SLX
1999,  acura,  SLX
1996,  acura,  TL
1996,  acura,  TL
1997,  acura,  TL
1997,  acura,  TL
1998,  acura,  TL
1998,  acura,  TL
1999,  acura,  TL
2000,  acura,  TL
2001,  acura,  TL
2002,  acura,  TL
2003,  acura,  TL
2004,  acura,  TL
2004,  acura,  TL
2004,  acura,  TL
2005,  acura,  TL
2005,  acura,  TL
2006,  acura,  TL
2006,  acura,  TL
2007,  acura,  TL
2007,  acura,  TL
2007,  acura,  TL
2007,  acura,  TL
2008,  acura,  TL
2008,  acura,  TL
2008,  acura,  TL
2008,  acura,  TL
2009,  acura,  TL
2009,  acura,  TL
2009,  acura,  TL
2009,  acura,  TL
2010,  acura,  TL
2010,  acura,  TL
2011,  acura,  TL
2011,  acura,  TL
2011,  acura,  TL
2011,  acura,  TL
2012,  acura,  TL
2012,  acura,  TL
2012,  acura,  TL
2012,  acura,  TL
2013,  acura,  TL
2013,  acura,  TL
2013,  acura,  TL
2014,  Acura,  TL
2014,  Acura,  TL
2014,  Acura,  TL
2014,  Acura,  TL
2014,  Acura,  TL
2014,  Acura,  TL
2014,  Acura,  TL
2014,  Acura,  TL
2015,  Acura,  TLX
2015,  Acura,  TLX
