model_id,model_make_id,model_name,model_year
241,acura,RL,2009
242,acura,MDX,2005
243,acura,RSX,2005
244,acura,TSX,2005
245,acura,RL,2007
246,acura,MDX,2004
247,acura,RSX,2006
248,acura,TL,2003
249,acura,TL,2009
250,acura,TSX,2007
251,acura,RL,2005
252,acura,TSX,2009
253,acura,MDX,2009
254,acura,RSX,2005
255,acura,NSX,1995
256,acura,TL,2004
257,acura,TL,2006
258,acura,Integra,2000
259,acura,Legend,1991
260,acura,RL,2006
261,acura,CL,2002
262,acura,MDX,2004
264,acura,TL,2007
266,acura,RSX,2004
267,acura,TL,2008
268,acura,TL,2002
269,acura,RDX,2008
270,acura,MDX,2003
271,acura,RL,2006
272,acura,NSX,1997
273,acura,Legend,1995
274,acura,NSX,2000
275,acura,RDX,2007
276,acura,CL,2004
277,acura,NSX,1992
278,acura,RSX,2003
279,acura,NSX,1998
280,acura,RL,2007
281,acura,RSX,2001
282,acura,MDX,2006
283,acura,TL,2004
284,acura,MDX,2000
285,acura,EL,2002
287,acura,NSX,1994
288,acura,RDX,2007
289,acura,NSX,1996
290,acura,NSX,2004
291,acura,RL,2005
292,acura,Integra,1998
293,acura,NSX,1999
294,acura,Integra,1998
295,acura,TL,2001
296,acura,TSX,2009
297,acura,TL,2005
298,acura,MDX,2009
299,acura,RL,2009
300,acura,CL,2005
301,acura,RSX,2002
302,acura,TSX,2008
303,acura,TL,2009
304,acura,RL,2001
306,acura,NSX,1995
307,acura,RSX,2001
308,acura,NSX,1998
309,acura,TSX,2005
310,acura,TL,2008
311,acura,CL-X,1995
312,acura,CL,2001
313,acura,RL,2008
314,acura,NSX,2001
315,acura,MDX,2009
316,acura,EL,2003
317,acura,Integra,1994
318,acura,RSX,2002
319,acura,TSX,2009
320,acura,TL,2007
321,acura,Integra,1996
322,acura,NSX,2005
323,acura,NSX,2001
324,acura,MDX,2007
325,acura,NSX,2000
326,acura,TSX,2004
327,acura,NSX,2000
328,acura,MDX,2001
329,acura,Legend,1995
330,acura,TL,2000
331,acura,MDX,2002
332,acura,RL,2007
333,acura,MDX,2004
334,acura,MDX,2007
335,acura,RDX,2009
336,acura,NSX,2004
337,acura,EL,2001
338,acura,MDX,2008
339,acura,EL,2004
340,acura,Integra,1995
341,acura,TSX,2006
342,acura,TL,2005
343,acura,RSX,2005
344,acura,EL,2005
345,acura,MDX,2007
346,acura,CL,2003
347,acura,RSX,2003
348,acura,TL,2007
349,acura,Legend,1995
350,acura,NSX,2002
351,acura,NSX,1993
